,ForecastId,Province_State,Country_Region,Date
7661,7662,,Morocco,2020-04-09
7662,7663,,Morocco,2020-04-10
7663,7664,,Morocco,2020-04-11
7664,7665,,Morocco,2020-04-12
7665,7666,,Morocco,2020-04-13
7666,7667,,Morocco,2020-04-14
7667,7668,,Morocco,2020-04-15
7668,7669,,Morocco,2020-04-16
7669,7670,,Morocco,2020-04-17
7670,7671,,Morocco,2020-04-18
7671,7672,,Morocco,2020-04-19
7672,7673,,Morocco,2020-04-20
7673,7674,,Morocco,2020-04-21
7674,7675,,Morocco,2020-04-22
7675,7676,,Morocco,2020-04-23
7676,7677,,Morocco,2020-04-24
7677,7678,,Morocco,2020-04-25
7678,7679,,Morocco,2020-04-26
7679,7680,,Morocco,2020-04-27
7680,7681,,Morocco,2020-04-28
7681,7682,,Morocco,2020-04-29
7682,7683,,Morocco,2020-04-30
7683,7684,,Morocco,2020-05-01
7684,7685,,Morocco,2020-05-02
7685,7686,,Morocco,2020-05-03
7686,7687,,Morocco,2020-05-04
7687,7688,,Morocco,2020-05-05
7688,7689,,Morocco,2020-05-06
7689,7690,,Morocco,2020-05-07
7690,7691,,Morocco,2020-05-08
7691,7692,,Morocco,2020-05-09
7692,7693,,Morocco,2020-05-10
7693,7694,,Morocco,2020-05-11
7694,7695,,Morocco,2020-05-12
7695,7696,,Morocco,2020-05-13
7696,7697,,Morocco,2020-05-14
7697,7698,,Mozambique,2020-04-02
7698,7699,,Mozambique,2020-04-03
7699,7700,,Mozambique,2020-04-04
7700,7701,,Mozambique,2020-04-05
7701,7702,,Mozambique,2020-04-06
7702,7703,,Mozambique,2020-04-07
7703,7704,,Mozambique,2020-04-08
7704,7705,,Mozambique,2020-04-09
7705,7706,,Mozambique,2020-04-10
7706,7707,,Mozambique,2020-04-11
7707,7708,,Mozambique,2020-04-12
7708,7709,,Mozambique,2020-04-13
7709,7710,,Mozambique,2020-04-14
7710,7711,,Mozambique,2020-04-15
7711,7712,,Mozambique,2020-04-16
7712,7713,,Mozambique,2020-04-17
7713,7714,,Mozambique,2020-04-18
7714,7715,,Mozambique,2020-04-19
7715,7716,,Mozambique,2020-04-20
7716,7717,,Mozambique,2020-04-21
7717,7718,,Mozambique,2020-04-22
7718,7719,,Mozambique,2020-04-23
7719,7720,,Mozambique,2020-04-24
7720,7721,,Mozambique,2020-04-25
7721,7722,,Mozambique,2020-04-26
7722,7723,,Mozambique,2020-04-27
7723,7724,,Mozambique,2020-04-28
7724,7725,,Mozambique,2020-04-29
7725,7726,,Mozambique,2020-04-30
7726,7727,,Mozambique,2020-05-01
7727,7728,,Mozambique,2020-05-02
7728,7729,,Mozambique,2020-05-03
7729,7730,,Mozambique,2020-05-04
7730,7731,,Mozambique,2020-05-05
7731,7732,,Mozambique,2020-05-06
7732,7733,,Mozambique,2020-05-07
7733,7734,,Mozambique,2020-05-08
7734,7735,,Mozambique,2020-05-09
7735,7736,,Mozambique,2020-05-10
7736,7737,,Mozambique,2020-05-11
7737,7738,,Mozambique,2020-05-12
7738,7739,,Mozambique,2020-05-13
7739,7740,,Mozambique,2020-05-14
7740,7741,,Namibia,2020-04-02
7741,7742,,Namibia,2020-04-03
7742,7743,,Namibia,2020-04-04
7743,7744,,Namibia,2020-04-05
7744,7745,,Namibia,2020-04-06
7745,7746,,Namibia,2020-04-07
7746,7747,,Namibia,2020-04-08
7747,7748,,Namibia,2020-04-09
7748,7749,,Namibia,2020-04-10
7749,7750,,Namibia,2020-04-11
7750,7751,,Namibia,2020-04-12
7751,7752,,Namibia,2020-04-13
7752,7753,,Namibia,2020-04-14
7753,7754,,Namibia,2020-04-15
7754,7755,,Namibia,2020-04-16
7755,7756,,Namibia,2020-04-17
7756,7757,,Namibia,2020-04-18
7757,7758,,Namibia,2020-04-19
7758,7759,,Namibia,2020-04-20
7759,7760,,Namibia,2020-04-21
7760,7761,,Namibia,2020-04-22
7761,7762,,Namibia,2020-04-23
7762,7763,,Namibia,2020-04-24
7763,7764,,Namibia,2020-04-25
7764,7765,,Namibia,2020-04-26
7765,7766,,Namibia,2020-04-27
7766,7767,,Namibia,2020-04-28
7767,7768,,Namibia,2020-04-29
7768,7769,,Namibia,2020-04-30
7769,7770,,Namibia,2020-05-01
7770,7771,,Namibia,2020-05-02
7771,7772,,Namibia,2020-05-03
7772,7773,,Namibia,2020-05-04
7773,7774,,Namibia,2020-05-05
7774,7775,,Namibia,2020-05-06
7775,7776,,Namibia,2020-05-07
7776,7777,,Namibia,2020-05-08
7777,7778,,Namibia,2020-05-09
7778,7779,,Namibia,2020-05-10
7779,7780,,Namibia,2020-05-11
7780,7781,,Namibia,2020-05-12
7781,7782,,Namibia,2020-05-13
7782,7783,,Namibia,2020-05-14
7783,7784,,Nepal,2020-04-02
7784,7785,,Nepal,2020-04-03
7785,7786,,Nepal,2020-04-04
7786,7787,,Nepal,2020-04-05
7787,7788,,Nepal,2020-04-06
7788,7789,,Nepal,2020-04-07
7789,7790,,Nepal,2020-04-08
7790,7791,,Nepal,2020-04-09
7791,7792,,Nepal,2020-04-10
7792,7793,,Nepal,2020-04-11
7793,7794,,Nepal,2020-04-12
7794,7795,,Nepal,2020-04-13
7795,7796,,Nepal,2020-04-14
7796,7797,,Nepal,2020-04-15
7797,7798,,Nepal,2020-04-16
7798,7799,,Nepal,2020-04-17
7799,7800,,Nepal,2020-04-18
7800,7801,,Nepal,2020-04-19
7801,7802,,Nepal,2020-04-20
7802,7803,,Nepal,2020-04-21
7803,7804,,Nepal,2020-04-22
7804,7805,,Nepal,2020-04-23
7805,7806,,Nepal,2020-04-24
7806,7807,,Nepal,2020-04-25
7807,7808,,Nepal,2020-04-26
7808,7809,,Nepal,2020-04-27
7809,7810,,Nepal,2020-04-28
7810,7811,,Nepal,2020-04-29
7811,7812,,Nepal,2020-04-30
7812,7813,,Nepal,2020-05-01
7813,7814,,Nepal,2020-05-02
7814,7815,,Nepal,2020-05-03
7815,7816,,Nepal,2020-05-04
7816,7817,,Nepal,2020-05-05
7817,7818,,Nepal,2020-05-06
7818,7819,,Nepal,2020-05-07
7819,7820,,Nepal,2020-05-08
7820,7821,,Nepal,2020-05-09
7821,7822,,Nepal,2020-05-10
7822,7823,,Nepal,2020-05-11
7823,7824,,Nepal,2020-05-12
7824,7825,,Nepal,2020-05-13
7825,7826,,Nepal,2020-05-14
7826,7827,Aruba,Netherlands,2020-04-02
7827,7828,Aruba,Netherlands,2020-04-03
7828,7829,Aruba,Netherlands,2020-04-04
7829,7830,Aruba,Netherlands,2020-04-05
7830,7831,Aruba,Netherlands,2020-04-06
7831,7832,Aruba,Netherlands,2020-04-07
7832,7833,Aruba,Netherlands,2020-04-08
7833,7834,Aruba,Netherlands,2020-04-09
7834,7835,Aruba,Netherlands,2020-04-10
7835,7836,Aruba,Netherlands,2020-04-11
7836,7837,Aruba,Netherlands,2020-04-12
7837,7838,Aruba,Netherlands,2020-04-13
7838,7839,Aruba,Netherlands,2020-04-14
7839,7840,Aruba,Netherlands,2020-04-15
7840,7841,Aruba,Netherlands,2020-04-16
7841,7842,Aruba,Netherlands,2020-04-17
7842,7843,Aruba,Netherlands,2020-04-18
7843,7844,Aruba,Netherlands,2020-04-19
7844,7845,Aruba,Netherlands,2020-04-20
7845,7846,Aruba,Netherlands,2020-04-21
7846,7847,Aruba,Netherlands,2020-04-22
7847,7848,Aruba,Netherlands,2020-04-23
7848,7849,Aruba,Netherlands,2020-04-24
7849,7850,Aruba,Netherlands,2020-04-25
7850,7851,Aruba,Netherlands,2020-04-26
7851,7852,Aruba,Netherlands,2020-04-27
7852,7853,Aruba,Netherlands,2020-04-28
7853,7854,Aruba,Netherlands,2020-04-29
7854,7855,Aruba,Netherlands,2020-04-30
7855,7856,Aruba,Netherlands,2020-05-01
7856,7857,Aruba,Netherlands,2020-05-02
7857,7858,Aruba,Netherlands,2020-05-03
7858,7859,Aruba,Netherlands,2020-05-04
7859,7860,Aruba,Netherlands,2020-05-05
7860,7861,Aruba,Netherlands,2020-05-06
7861,7862,Aruba,Netherlands,2020-05-07
7862,7863,Aruba,Netherlands,2020-05-08
7863,7864,Aruba,Netherlands,2020-05-09
7864,7865,Aruba,Netherlands,2020-05-10
7865,7866,Aruba,Netherlands,2020-05-11
7866,7867,Aruba,Netherlands,2020-05-12
7867,7868,Aruba,Netherlands,2020-05-13
7868,7869,Aruba,Netherlands,2020-05-14
7869,7870,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-02
7870,7871,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-03
7871,7872,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-04
7872,7873,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-05
7873,7874,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-06
7874,7875,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-07
7875,7876,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-08
7876,7877,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-09
7877,7878,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-10
7878,7879,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-11
7879,7880,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-12
7880,7881,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-13
7881,7882,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-14
7882,7883,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-15
7883,7884,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-16
7884,7885,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-17
7885,7886,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-18
7886,7887,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-19
7887,7888,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-20
7888,7889,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-21
7889,7890,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-22
7890,7891,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-23
7891,7892,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-24
7892,7893,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-25
7893,7894,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-26
7894,7895,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-27
7895,7896,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-28
7896,7897,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-29
7897,7898,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-30
7898,7899,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-05-01
7899,7900,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-05-02
7900,7901,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-05-03
7901,7902,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-05-04
7902,7903,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-05-05
7903,7904,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-05-06
7904,7905,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-05-07
7905,7906,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-05-08
7906,7907,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-05-09
7907,7908,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-05-10
7908,7909,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-05-11
7909,7910,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-05-12
7910,7911,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-05-13
7911,7912,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-05-14
7912,7913,Curacao,Netherlands,2020-04-02
7913,7914,Curacao,Netherlands,2020-04-03
7914,7915,Curacao,Netherlands,2020-04-04
7915,7916,Curacao,Netherlands,2020-04-05
7916,7917,Curacao,Netherlands,2020-04-06
7917,7918,Curacao,Netherlands,2020-04-07
7918,7919,Curacao,Netherlands,2020-04-08
7919,7920,Curacao,Netherlands,2020-04-09
7920,7921,Curacao,Netherlands,2020-04-10
7921,7922,Curacao,Netherlands,2020-04-11
7922,7923,Curacao,Netherlands,2020-04-12
7923,7924,Curacao,Netherlands,2020-04-13
7924,7925,Curacao,Netherlands,2020-04-14
7925,7926,Curacao,Netherlands,2020-04-15
7926,7927,Curacao,Netherlands,2020-04-16
7927,7928,Curacao,Netherlands,2020-04-17
7928,7929,Curacao,Netherlands,2020-04-18
7929,7930,Curacao,Netherlands,2020-04-19
7930,7931,Curacao,Netherlands,2020-04-20
7931,7932,Curacao,Netherlands,2020-04-21
7932,7933,Curacao,Netherlands,2020-04-22
7933,7934,Curacao,Netherlands,2020-04-23
7934,7935,Curacao,Netherlands,2020-04-24
7935,7936,Curacao,Netherlands,2020-04-25
7936,7937,Curacao,Netherlands,2020-04-26
7937,7938,Curacao,Netherlands,2020-04-27
7938,7939,Curacao,Netherlands,2020-04-28
7939,7940,Curacao,Netherlands,2020-04-29
7940,7941,Curacao,Netherlands,2020-04-30
7941,7942,Curacao,Netherlands,2020-05-01
7942,7943,Curacao,Netherlands,2020-05-02
7943,7944,Curacao,Netherlands,2020-05-03
7944,7945,Curacao,Netherlands,2020-05-04
7945,7946,Curacao,Netherlands,2020-05-05
7946,7947,Curacao,Netherlands,2020-05-06
7947,7948,Curacao,Netherlands,2020-05-07
7948,7949,Curacao,Netherlands,2020-05-08
7949,7950,Curacao,Netherlands,2020-05-09
7950,7951,Curacao,Netherlands,2020-05-10
7951,7952,Curacao,Netherlands,2020-05-11
7952,7953,Curacao,Netherlands,2020-05-12
7953,7954,Curacao,Netherlands,2020-05-13
7954,7955,Curacao,Netherlands,2020-05-14
7955,7956,Sint Maarten,Netherlands,2020-04-02
7956,7957,Sint Maarten,Netherlands,2020-04-03
7957,7958,Sint Maarten,Netherlands,2020-04-04
7958,7959,Sint Maarten,Netherlands,2020-04-05
7959,7960,Sint Maarten,Netherlands,2020-04-06
7960,7961,Sint Maarten,Netherlands,2020-04-07
7961,7962,Sint Maarten,Netherlands,2020-04-08
7962,7963,Sint Maarten,Netherlands,2020-04-09
7963,7964,Sint Maarten,Netherlands,2020-04-10
7964,7965,Sint Maarten,Netherlands,2020-04-11
7965,7966,Sint Maarten,Netherlands,2020-04-12
7966,7967,Sint Maarten,Netherlands,2020-04-13
7967,7968,Sint Maarten,Netherlands,2020-04-14
7968,7969,Sint Maarten,Netherlands,2020-04-15
7969,7970,Sint Maarten,Netherlands,2020-04-16
7970,7971,Sint Maarten,Netherlands,2020-04-17
7971,7972,Sint Maarten,Netherlands,2020-04-18
7972,7973,Sint Maarten,Netherlands,2020-04-19
7973,7974,Sint Maarten,Netherlands,2020-04-20
7974,7975,Sint Maarten,Netherlands,2020-04-21
7975,7976,Sint Maarten,Netherlands,2020-04-22
7976,7977,Sint Maarten,Netherlands,2020-04-23
7977,7978,Sint Maarten,Netherlands,2020-04-24
7978,7979,Sint Maarten,Netherlands,2020-04-25
7979,7980,Sint Maarten,Netherlands,2020-04-26
7980,7981,Sint Maarten,Netherlands,2020-04-27
7981,7982,Sint Maarten,Netherlands,2020-04-28
7982,7983,Sint Maarten,Netherlands,2020-04-29
7983,7984,Sint Maarten,Netherlands,2020-04-30
7984,7985,Sint Maarten,Netherlands,2020-05-01
7985,7986,Sint Maarten,Netherlands,2020-05-02
7986,7987,Sint Maarten,Netherlands,2020-05-03
7987,7988,Sint Maarten,Netherlands,2020-05-04
7988,7989,Sint Maarten,Netherlands,2020-05-05
7989,7990,Sint Maarten,Netherlands,2020-05-06
7990,7991,Sint Maarten,Netherlands,2020-05-07
7991,7992,Sint Maarten,Netherlands,2020-05-08
7992,7993,Sint Maarten,Netherlands,2020-05-09
7993,7994,Sint Maarten,Netherlands,2020-05-10
7994,7995,Sint Maarten,Netherlands,2020-05-11
7995,7996,Sint Maarten,Netherlands,2020-05-12
7996,7997,Sint Maarten,Netherlands,2020-05-13
7997,7998,Sint Maarten,Netherlands,2020-05-14
7998,7999,,Netherlands,2020-04-02
7999,8000,,Netherlands,2020-04-03
8000,8001,,Netherlands,2020-04-04
8001,8002,,Netherlands,2020-04-05
8002,8003,,Netherlands,2020-04-06
8003,8004,,Netherlands,2020-04-07
8004,8005,,Netherlands,2020-04-08
8005,8006,,Netherlands,2020-04-09
8006,8007,,Netherlands,2020-04-10
8007,8008,,Netherlands,2020-04-11
8008,8009,,Netherlands,2020-04-12
8009,8010,,Netherlands,2020-04-13
8010,8011,,Netherlands,2020-04-14
8011,8012,,Netherlands,2020-04-15
8012,8013,,Netherlands,2020-04-16
8013,8014,,Netherlands,2020-04-17
8014,8015,,Netherlands,2020-04-18
8015,8016,,Netherlands,2020-04-19
8016,8017,,Netherlands,2020-04-20
8017,8018,,Netherlands,2020-04-21
8018,8019,,Netherlands,2020-04-22
8019,8020,,Netherlands,2020-04-23
8020,8021,,Netherlands,2020-04-24
8021,8022,,Netherlands,2020-04-25
8022,8023,,Netherlands,2020-04-26
8023,8024,,Netherlands,2020-04-27
8024,8025,,Netherlands,2020-04-28
8025,8026,,Netherlands,2020-04-29
8026,8027,,Netherlands,2020-04-30
8027,8028,,Netherlands,2020-05-01
8028,8029,,Netherlands,2020-05-02
8029,8030,,Netherlands,2020-05-03
8030,8031,,Netherlands,2020-05-04
8031,8032,,Netherlands,2020-05-05
8032,8033,,Netherlands,2020-05-06
8033,8034,,Netherlands,2020-05-07
8034,8035,,Netherlands,2020-05-08
8035,8036,,Netherlands,2020-05-09
8036,8037,,Netherlands,2020-05-10
8037,8038,,Netherlands,2020-05-11
8038,8039,,Netherlands,2020-05-12
8039,8040,,Netherlands,2020-05-13
8040,8041,,Netherlands,2020-05-14
8041,8042,,New Zealand,2020-04-02
8042,8043,,New Zealand,2020-04-03
8043,8044,,New Zealand,2020-04-04
8044,8045,,New Zealand,2020-04-05
8045,8046,,New Zealand,2020-04-06
8046,8047,,New Zealand,2020-04-07
8047,8048,,New Zealand,2020-04-08
8048,8049,,New Zealand,2020-04-09
8049,8050,,New Zealand,2020-04-10
8050,8051,,New Zealand,2020-04-11
8051,8052,,New Zealand,2020-04-12
8052,8053,,New Zealand,2020-04-13
8053,8054,,New Zealand,2020-04-14
8054,8055,,New Zealand,2020-04-15
8055,8056,,New Zealand,2020-04-16
8056,8057,,New Zealand,2020-04-17
8057,8058,,New Zealand,2020-04-18
8058,8059,,New Zealand,2020-04-19
8059,8060,,New Zealand,2020-04-20
8060,8061,,New Zealand,2020-04-21
8061,8062,,New Zealand,2020-04-22
8062,8063,,New Zealand,2020-04-23
8063,8064,,New Zealand,2020-04-24
8064,8065,,New Zealand,2020-04-25
8065,8066,,New Zealand,2020-04-26
8066,8067,,New Zealand,2020-04-27
8067,8068,,New Zealand,2020-04-28
8068,8069,,New Zealand,2020-04-29
8069,8070,,New Zealand,2020-04-30
8070,8071,,New Zealand,2020-05-01
8071,8072,,New Zealand,2020-05-02
8072,8073,,New Zealand,2020-05-03
8073,8074,,New Zealand,2020-05-04
8074,8075,,New Zealand,2020-05-05
8075,8076,,New Zealand,2020-05-06
8076,8077,,New Zealand,2020-05-07
8077,8078,,New Zealand,2020-05-08
8078,8079,,New Zealand,2020-05-09
8079,8080,,New Zealand,2020-05-10
8080,8081,,New Zealand,2020-05-11
8081,8082,,New Zealand,2020-05-12
8082,8083,,New Zealand,2020-05-13
8083,8084,,New Zealand,2020-05-14
8084,8085,,Nicaragua,2020-04-02
8085,8086,,Nicaragua,2020-04-03
8086,8087,,Nicaragua,2020-04-04
8087,8088,,Nicaragua,2020-04-05
8088,8089,,Nicaragua,2020-04-06
8089,8090,,Nicaragua,2020-04-07
8090,8091,,Nicaragua,2020-04-08
8091,8092,,Nicaragua,2020-04-09
8092,8093,,Nicaragua,2020-04-10
8093,8094,,Nicaragua,2020-04-11
8094,8095,,Nicaragua,2020-04-12
8095,8096,,Nicaragua,2020-04-13
8096,8097,,Nicaragua,2020-04-14
8097,8098,,Nicaragua,2020-04-15
8098,8099,,Nicaragua,2020-04-16
8099,8100,,Nicaragua,2020-04-17
8100,8101,,Nicaragua,2020-04-18
8101,8102,,Nicaragua,2020-04-19
8102,8103,,Nicaragua,2020-04-20
8103,8104,,Nicaragua,2020-04-21
8104,8105,,Nicaragua,2020-04-22
8105,8106,,Nicaragua,2020-04-23
8106,8107,,Nicaragua,2020-04-24
8107,8108,,Nicaragua,2020-04-25
8108,8109,,Nicaragua,2020-04-26
8109,8110,,Nicaragua,2020-04-27
8110,8111,,Nicaragua,2020-04-28
8111,8112,,Nicaragua,2020-04-29
8112,8113,,Nicaragua,2020-04-30
8113,8114,,Nicaragua,2020-05-01
8114,8115,,Nicaragua,2020-05-02
8115,8116,,Nicaragua,2020-05-03
8116,8117,,Nicaragua,2020-05-04
8117,8118,,Nicaragua,2020-05-05
8118,8119,,Nicaragua,2020-05-06
8119,8120,,Nicaragua,2020-05-07
8120,8121,,Nicaragua,2020-05-08
8121,8122,,Nicaragua,2020-05-09
8122,8123,,Nicaragua,2020-05-10
8123,8124,,Nicaragua,2020-05-11
8124,8125,,Nicaragua,2020-05-12
8125,8126,,Nicaragua,2020-05-13
8126,8127,,Nicaragua,2020-05-14
8127,8128,,Niger,2020-04-02
8128,8129,,Niger,2020-04-03
8129,8130,,Niger,2020-04-04
8130,8131,,Niger,2020-04-05
8131,8132,,Niger,2020-04-06
8132,8133,,Niger,2020-04-07
8133,8134,,Niger,2020-04-08
8134,8135,,Niger,2020-04-09
8135,8136,,Niger,2020-04-10
8136,8137,,Niger,2020-04-11
8137,8138,,Niger,2020-04-12
8138,8139,,Niger,2020-04-13
8139,8140,,Niger,2020-04-14
8140,8141,,Niger,2020-04-15
8141,8142,,Niger,2020-04-16
8142,8143,,Niger,2020-04-17
8143,8144,,Niger,2020-04-18
8144,8145,,Niger,2020-04-19
8145,8146,,Niger,2020-04-20
8146,8147,,Niger,2020-04-21
8147,8148,,Niger,2020-04-22
8148,8149,,Niger,2020-04-23
8149,8150,,Niger,2020-04-24
8150,8151,,Niger,2020-04-25
8151,8152,,Niger,2020-04-26
8152,8153,,Niger,2020-04-27
8153,8154,,Niger,2020-04-28
8154,8155,,Niger,2020-04-29
8155,8156,,Niger,2020-04-30
8156,8157,,Niger,2020-05-01
8157,8158,,Niger,2020-05-02
8158,8159,,Niger,2020-05-03
8159,8160,,Niger,2020-05-04
8160,8161,,Niger,2020-05-05
8161,8162,,Niger,2020-05-06
8162,8163,,Niger,2020-05-07
8163,8164,,Niger,2020-05-08
8164,8165,,Niger,2020-05-09
8165,8166,,Niger,2020-05-10
8166,8167,,Niger,2020-05-11
8167,8168,,Niger,2020-05-12
8168,8169,,Niger,2020-05-13
8169,8170,,Niger,2020-05-14
8170,8171,,Nigeria,2020-04-02
8171,8172,,Nigeria,2020-04-03
8172,8173,,Nigeria,2020-04-04
8173,8174,,Nigeria,2020-04-05
8174,8175,,Nigeria,2020-04-06
8175,8176,,Nigeria,2020-04-07
8176,8177,,Nigeria,2020-04-08
8177,8178,,Nigeria,2020-04-09
8178,8179,,Nigeria,2020-04-10
8179,8180,,Nigeria,2020-04-11
8180,8181,,Nigeria,2020-04-12
8181,8182,,Nigeria,2020-04-13
8182,8183,,Nigeria,2020-04-14
8183,8184,,Nigeria,2020-04-15
8184,8185,,Nigeria,2020-04-16
8185,8186,,Nigeria,2020-04-17
8186,8187,,Nigeria,2020-04-18
8187,8188,,Nigeria,2020-04-19
8188,8189,,Nigeria,2020-04-20
8189,8190,,Nigeria,2020-04-21
8190,8191,,Nigeria,2020-04-22
8191,8192,,Nigeria,2020-04-23
8192,8193,,Nigeria,2020-04-24
8193,8194,,Nigeria,2020-04-25
8194,8195,,Nigeria,2020-04-26
8195,8196,,Nigeria,2020-04-27
8196,8197,,Nigeria,2020-04-28
8197,8198,,Nigeria,2020-04-29
8198,8199,,Nigeria,2020-04-30
8199,8200,,Nigeria,2020-05-01
8200,8201,,Nigeria,2020-05-02
8201,8202,,Nigeria,2020-05-03
8202,8203,,Nigeria,2020-05-04
8203,8204,,Nigeria,2020-05-05
8204,8205,,Nigeria,2020-05-06
8205,8206,,Nigeria,2020-05-07
8206,8207,,Nigeria,2020-05-08
8207,8208,,Nigeria,2020-05-09
8208,8209,,Nigeria,2020-05-10
8209,8210,,Nigeria,2020-05-11
8210,8211,,Nigeria,2020-05-12
8211,8212,,Nigeria,2020-05-13
8212,8213,,Nigeria,2020-05-14
8213,8214,,North Macedonia,2020-04-02
8214,8215,,North Macedonia,2020-04-03
8215,8216,,North Macedonia,2020-04-04
8216,8217,,North Macedonia,2020-04-05
8217,8218,,North Macedonia,2020-04-06
8218,8219,,North Macedonia,2020-04-07
8219,8220,,North Macedonia,2020-04-08
8220,8221,,North Macedonia,2020-04-09
8221,8222,,North Macedonia,2020-04-10
8222,8223,,North Macedonia,2020-04-11
8223,8224,,North Macedonia,2020-04-12
8224,8225,,North Macedonia,2020-04-13
8225,8226,,North Macedonia,2020-04-14
8226,8227,,North Macedonia,2020-04-15
8227,8228,,North Macedonia,2020-04-16
8228,8229,,North Macedonia,2020-04-17
8229,8230,,North Macedonia,2020-04-18
8230,8231,,North Macedonia,2020-04-19
8231,8232,,North Macedonia,2020-04-20
8232,8233,,North Macedonia,2020-04-21
8233,8234,,North Macedonia,2020-04-22
8234,8235,,North Macedonia,2020-04-23
8235,8236,,North Macedonia,2020-04-24
8236,8237,,North Macedonia,2020-04-25
8237,8238,,North Macedonia,2020-04-26
8238,8239,,North Macedonia,2020-04-27
8239,8240,,North Macedonia,2020-04-28
8240,8241,,North Macedonia,2020-04-29
8241,8242,,North Macedonia,2020-04-30
8242,8243,,North Macedonia,2020-05-01
8243,8244,,North Macedonia,2020-05-02
8244,8245,,North Macedonia,2020-05-03
8245,8246,,North Macedonia,2020-05-04
8246,8247,,North Macedonia,2020-05-05
8247,8248,,North Macedonia,2020-05-06
8248,8249,,North Macedonia,2020-05-07
8249,8250,,North Macedonia,2020-05-08
8250,8251,,North Macedonia,2020-05-09
8251,8252,,North Macedonia,2020-05-10
8252,8253,,North Macedonia,2020-05-11
8253,8254,,North Macedonia,2020-05-12
8254,8255,,North Macedonia,2020-05-13
8255,8256,,North Macedonia,2020-05-14
8256,8257,,Norway,2020-04-02
8257,8258,,Norway,2020-04-03
8258,8259,,Norway,2020-04-04
8259,8260,,Norway,2020-04-05
8260,8261,,Norway,2020-04-06
8261,8262,,Norway,2020-04-07
8262,8263,,Norway,2020-04-08
8263,8264,,Norway,2020-04-09
8264,8265,,Norway,2020-04-10
8265,8266,,Norway,2020-04-11
8266,8267,,Norway,2020-04-12
8267,8268,,Norway,2020-04-13
8268,8269,,Norway,2020-04-14
8269,8270,,Norway,2020-04-15
8270,8271,,Norway,2020-04-16
8271,8272,,Norway,2020-04-17
8272,8273,,Norway,2020-04-18
8273,8274,,Norway,2020-04-19
8274,8275,,Norway,2020-04-20
8275,8276,,Norway,2020-04-21
8276,8277,,Norway,2020-04-22
8277,8278,,Norway,2020-04-23
8278,8279,,Norway,2020-04-24
8279,8280,,Norway,2020-04-25
8280,8281,,Norway,2020-04-26
8281,8282,,Norway,2020-04-27
8282,8283,,Norway,2020-04-28
8283,8284,,Norway,2020-04-29
8284,8285,,Norway,2020-04-30
8285,8286,,Norway,2020-05-01
8286,8287,,Norway,2020-05-02
8287,8288,,Norway,2020-05-03
8288,8289,,Norway,2020-05-04
8289,8290,,Norway,2020-05-05
8290,8291,,Norway,2020-05-06
8291,8292,,Norway,2020-05-07
8292,8293,,Norway,2020-05-08
8293,8294,,Norway,2020-05-09
8294,8295,,Norway,2020-05-10
8295,8296,,Norway,2020-05-11
8296,8297,,Norway,2020-05-12
